34 20 3.66625 49.978
35 20 3.66619 49.9788
36 20 3.66612 49.9797
37 20 3.66605 49.9807
38 20 3.66597 49.9818
39 20 3.66588 49.983
40 20 3.66579 49.9843
41 20 3.6657 49.9857
42 20 3.66559 49.9873
43 20 3.66548 49.9889
44 20 3.66536 49.9907
45 20 3.66524 49.9926
46 20 3.6651 49.9947
47 20 3.66495 49.9969
48 20 3.66479 49.9993
49 20 3.66463 50.0019
50 20 3.66445 50.0047
51 20 3.66425 50.0076
52 20 3.66404 50.0108
53 20 3.66382 50.0142
54 20 3.66358 50.0179
55 20 3.66333 50.0218
56 20 3.66306 50.026
57 20 3.66276 50.0305
58 20 3.66245 50.0354
59 20 3.66212 50.0406
60 20 3.66176 50.0461
61 20 3.66137 50.0521
62 20 3.66096 50.0584
63 20 3.66052 50.0653
64 20 3.66004 50.0726
65 20 3.65954 50.0804
66 20 3.659 50.0888
67 20 3.65841 50.0978
68 20 3.65779 50.1074
69 20 3.65713 50.1177
70 20 3.65641 50.1288
71 20 3.65565 50.1406
72 20 3.65483 50.1532
73 20 3.65395 50.1668
74 20 3.65302 50.1813
75 20 3.65201 50.1968
76 20 3.65094 50.2134
77 20 3.64979 50.2312
78 20 3.64855 50.2502
79 20 3.64724 50.2706
80 20 3.64582 50.2923
81 20 3.64431 50.3156
82 20 3.6427 50.3406
83 20 3.64097 50.3672
84 20 3.63911 50.3957
85 20 3.63713 50.4262
86 20 3.63501 50.4588
87 20 3.63274 50.4936
88 20 3.63032 50.5308
89 20 3.62772 50.5705
90 20 3.62495 50.613
91 20 3.62198 50.6583
92 20 3.61881 50.7067
93 20 3.61542 50.7584
94 20 3.6118 50.8135
95 20 3.60793 50.8722
96 20 3.60379 50.9349
97 20 3.59938 51.0016
98 20 3.59466 51.0727
99 20 3.58963 51.1483
100 20 3.58426 51.2288
101 20 3.57853 51.3143
102 20 3.57243 51.4052
103 20 3.56592 51.5016
104 20 3.55898 51.6039
105 20 3.5516 51.7123
106 20 3.54374 51.827
107 20 3.53538 51.9484
108 20 3.5265 52.0767
109 20 3.51706 52.212
110 20 3.50704 52.3547
111 20 3.49641 52.505
112 20 3.48515 52.663
113 20 3.47323 52.8289
114 20 3.46062 53.003
115 20 3.4473 53.1853
116 20 3.43324 53.376
117 20 3.41842 53.5752
118 20 3.40282 53.7829
119 20 3.38642 53.9993
120 20 3.36921 54.2244
121 20 3.35117 54.458
122 20 3.33229 54.7002
123 20 3.31258 54.9509
124 20 3.29201 55.2098
125 20 3.27061 55.4768
126 20 3.24837 55.7516
127 20 3.22531 56.0337
128 20 3.20144 56.3228
129 20 3.17677 56.6182
130 20 3.15135 56.9193
131 20 3.12518 57.2253
132 20 3.09831 57.5353
133 20 3.07077 57.8483
134 20 3.0426 58.1634
135 20 3.01384 58.4792
136 20 2.98453 58.7945
137 20 2.95472 59.1081
138 20 2.92446 59.4185
139 20 2.8938 59.7244
140 20 2.86277 60.0243
141 20 2.83145 60.3169
142 20 2.79986 60.6008
143 20 2.76807 60.8745
144 20 2.73613 61.1368
145 20 2.70407 61.3865
146 20 2.67195 61.6224
147 20 2.63981 61.8434
148 20 2.6077 62.0485
149 20 2.57566 62.237
150 20 2.54372 62.408
151 20 2.51194 62.5609
152 20 2.48034 62.6952
153 20 2.44897 62.8104
154 20 2.41784 62.9064
155 20 2.38701 62.9827
156 20 2.35648 63.0395
157 20 2.3263 63.0767
158 20 2.29649 63.0944
159 20 2.26706 63.0929
160 20 2.23805 63.0723
161 20 2.20947 63.0332
162 20 2.18134 62.9759
163 20 2.15368 62.901
164 20 2.1265 62.8089
165 20 2.09981 62.7004
166 20 2.07364 62.576
167 20 2.04799 62.4365
168 20 2.02287 62.2826
169 20 1.99828 62.1151
170 20 1.97425 61.9346
171 20 1.95076 61.7421
172 20 1.92784 61.5382
173 20 1.90549 61.3238
174 20 1.8837 61.0998
175 20 1.86249 60.8669
176 20 1.84185 60.6259
177 20 1.8218 60.3776
178 20 1.80232 60.1228
179 20 1.78343 59.8623
180 20 1.76512 59.5968
181 20 1.7474 59.3271
182 20 1.73027 59.0538
183 20 1.71372 58.7778
184 20 1.69776 58.4996
185 20 1.68238 58.2199
186 20 1.6676 57.9395
187 20 1.6534 57.6588
188 20 1.63979 57.3785
189 20 1.62676 57.0992
190 20 1.61433 56.8213
191 20 1.60248 56.5455
192 20 1.59123 56.2723
193 20 1.58056 56.002
194 20 1.57048 55.7352
195 20 1.56099 55.4723
196 20 1.55209 55.2137
197 20 1.54379 54.9597
198 20 1.53609 54.7109
199 20 1.52898 54.4674
200 20 1.52247 54.2296
201 20 1.51657 53.9979
202 20 1.51127 53.7725
203 20 1.50658 53.5536
204 20 1.5025 53.3415
205 20 1.49905 53.1364
206 20 1.49621 52.9385
207 20 1.49401 52.748
208 20 1.49244 52.565
209 20 1.49151 52.3897
210 20 1.49123 52.2223
211 20 1.4916 52.0627
212 20 1.49263 51.911
213 20 1.49434 51.7674
214 20 1.49673 51.6319
215 20 1.49981 51.5045
216 20 1.50358 51.3851
217 20 1.50807 51.2738
218 20 1.51328 51.1704
219 20 1.51922 51.075
220 20 1.52591 50.9875
221 20 1.53336 50.9077
222 20 1.54158 50.8354
223 20 1.55058 50.7706
224 20 1.56038 50.7129
225 20 1.571 50.6623
226 20 1.58245 50.6184
227 20 1.59474 50.581
228 20 1.6079 50.5497
229 20 1.62193 50.5242
230 20 1.63686 50.5041
231 20 1.6527 50.489
232 20 1.66947 50.4784
233 20 1.68718 50.4719
234 20 1.70585 50.4689
235 20 1.72551 50.4688
236 20 1.74615 50.471
237 20 1.76781 50.4748
238 20 1.7905 50.4794
239 20 1.81423 50.4841
240 20 1.83901 50.488
241 20 1.86486 50.4901
242 20 1.89179 50.4896
243 20 1.91982 50.4852
244 20 1.94894 50.4759
245 20 1.97917 50.4604
246 20 2.0105 50.4375
247 20 2.04295 50.4057
248 20 2.0765 50.3636
249 20 2.11116 50.3095
250 20 2.14692 50.2418
251 20 2.18376 50.1587
252 20 2.22166 50.0584
253 20 2.2606 49.9389
254 20 2.30056 49.7982
255 20 2.3415 49.6342
256 20 2.38339 49.4448
257 20 2.42617 49.2278
258 20 2.46979 48.9811
259 20 2.51419 48.7026
260 20 2.55931 48.3902
261 20 2.60506 48.0421
262 20 2.65138 47.6565
263 20 2.69816 47.2319
264 20 2.7453 46.7673
265 20 2.79272 46.262
266 20 2.84028 45.7155
267 20 2.88787 45.1283
268 20 2.93538 44.5013
269 20 2.98267 43.836
270 20 3.02962 43.1347
271 20 3.07609 42.4005
272 20 3.12195 41.6373
273 20 3.16707 40.8495
274 20 3.21132 40.0425
275 20 3.25458 39.2222
276 20 3.29672 38.3951
277 20 3.33764 37.5679
278 20 3.37724 36.7479
279 20 3.41541 35.9423
280 20 3.45207 35.1583
281 20 3.48716 34.4032
282 20 3.52061 33.6835
283 20 3.55237 33.0055
284 20 3.58241 32.375
285 20 3.6107 31.7969
286 20 3.63723 31.2755
287 20 3.662 30.8142
288 20 3.68502 30.4157
289 20 3.7063 30.0817
290 20 3.72588 29.8133
291 20 3.74378 29.6108
292 20 3.76007 29.4735
293 20 3.77477 29.4006
294 20 3.78795 29.3902
295 20 3.79967 29.4401
296 20 3.80999 29.5478
297 20 3.81897 29.7103
298 20 3.82669 29.9243
299 20 3.8332 30.1862
300 20 3.83859 30.4926
301 20 3.84291 30.8396
302 20 3.84624 31.2234
303 20 3.84864 31.6404
304 20 3.85019 32.0866
305 20 3.85094 32.5586
306 20 3.85096 33.0526
307 20 3.85031 33.5653
308 20 3.84905 34.0933
309 20 3.84724 34.6336
310 20 3.84493 35.1831
311 20 3.84217 35.7391
312 20 3.83902 36.2989
313 20 3.83551 36.8602
314 20 3.8317 37.4206
315 20 3.82762 37.9782
316 20 3.82331 38.531
317 20 3.81881 39.0774
318 20 3.81415 39.6158
319 20 3.80937 40.1448
320 20 3.80449 40.6633
321 20 3.79955 41.1702
322 20 3.79456 41.6646
323 20 3.78954 42.1456
324 20 3.78453 42.6127
325 20 3.77953 43.0652
326 20 3.77457 43.5027
327 20 3.76966 43.925
328 20 3.76482 44.3317
329 20 3.76005 44.7226
330 20 3.75537 45.0978
331 20 3.75079 45.4573
332 20 3.74631 45.8009
333 20 3.74195 46.129
334 20 3.7377 46.4416
335 20 3.73359 46.7389
336 20 3.7296 47.0213
337 20 3.72574 47.2889
338 20 3.72201 47.5422
339 20 3.71843 47.7814
340 20 3.71498 48.007
341 20 3.71166 48.2194
342 20 3.70849 48.4188
343 20 3.70545 48.6058
344 20 3.70255 48.7809
345 20 3.69978 48.9443
346 20 3.69715 49.0966
347 20 3.69464 49.2382
348 20 3.69227 49.3696
349 20 3.69002 49.4912
350 20 3.68789 49.6034
351 20 3.68588 49.7067
352 20 3.68398 49.8014
353 20 3.6822 49.8881
354 20 3.68053 49.9671
355 20 3.67896 50.0389
356 20 3.6775 50.1037
357 20 3.67613 50.1621
358 20 3.67485 50.2144
359 20 3.67367 50.2609
360 20 3.67258 50.302
361 20 3.67156 50.338
362 20 3.67063 50.3693
363 20 3.66977 50.3962
364 20 3.66899 50.4189
365 20 3.66827 50.4378
366 20 3.66762 50.4531
367 20 3.66704 50.4652
368 20 3.66651 50.4741
369 20 3.66603 50.4803
370 20 3.66561 50.4839
371 20 3.66524 50.4852
372 20 3.66492 50.4842
373 20 3.66464 50.4814
374 20 3.66441 50.4767
375 20 3.66421 50.4704
376 20 3.66405 50.4627
377 20 3.66392 50.4537
378 20 3.66383 50.4435
379 20 3.66377 50.4323
380 20 3.66373 50.4202
381 20 3.66372 50.4072
382 20 3.66374 50.3937
383 20 3.66378 50.3795
384 20 3.66384 50.3647
385 20 3.66393 50.3496
386 20 3.66403 50.334
387 20 3.66414 50.3181
388 20 3.66428 50.3019
389 20 3.66443 50.2853
390 20 3.66459 50.2684
391 20 3.66477 50.251
392 20 3.66496 50.233
393 20 3.66516 50.2142
394 20 3.66538 50.1942
395 20 3.6656 50.1726
396 20 3.66583 50.1486
397 20 3.66608 50.1212
398 20 3.66633 50.0888
399 20 3.66661 50.0493
400 20 3.667 50

0 21 3.969 40
1 21 3.96913 39.9994
2 21 3.96916 39.9989
3 21 3.96917 39.9982
4 21 3.96917 39.9974
5 21 3.96917 39.9966
6 21 3.96917 39.9956
7 21 3.96917 39.9946
8 21 3.96917 39.9935
9 21 3.96917 39.9924
10 21 3.96916 39.9913
11 21 3.96916 39.9903
12 21 3.96915 39.9892
13 21 3.96914 39.9883
14 21 3.96913 39.9873
15 21 3.96912 39.9865
16 21 3.96911 39.9857
17 21 3.9691 39.9851
18 21 3.96908 39.9845
19 21 3.96906 39.984
20 21 3.96904 39.9836
21 21 3.96902 39.9832
22 21 3.969 39.983
23 21 3.96897 39.9829
24 21 3.96894 39.9829
25 21 3.96891 39.9829
26 21 3.96888 39.9831
27 21 3.96884 39.9833
28 21 3.9688 39.9836
29 21 3.96876 39.984
30 21 3.96871 39.9845
31 21 3.96866 39.9851
32 21 3.96861 39.9858
33 21 3.96855 39.9865
34 21 3.96849 39.9874
35 21 3.96843 39.9883
36 21 3.96836 39.9894
37 21 3.96828 39.9905
38 21 3.9682 39.9918
39 21 3.96811 39.9931
40 21 3.96802 39.9946
41 21 3.96792 39.9962
42 21 3.96781 39.998
43 21 3.9677 39.9998
44 21 3.96757 40.0018
45 21 3.96744 40.004
46 21 3.9673 40.0063
47 21 3.96715 40.0088
48 21 3.96699 40.0115
49 21 3.96681 40.0144
50 21 3.96663 40.0175
51 21 3.96643 40.0208
52 21 3.96621 40.0244
53 21 3.96598 40.0282
54 21 3.96574 40.0323
55 21 3.96548 40.0367
56 21 3.96519 40.0414
57 21 3.96489 40.0465
58 21 3.96457 40.0519
59 21 3.96422 40.0577
60 21 3.96385 40.0639
61 21 3.96346 40.0706
62 21 3.96303 40.0778
63 21 3.96257 40.0854
64 21 3.96209 40.0936
65 21 3.96156 40.1024
66 21 3.961 40.1118
67 21 3.9604 40.1219
68 21 3.95976 40.1327
69 21 3.95907 40.1442
70 21 3.95834 40.1566
71 21 3.95755 40.1699
72 21 3.9567 40.1841
73 21 3.9558 40.1993
74 21 3.95483 40.2155
75 21 3.95379 40.233
76 21 3.95268 40.2516
77 21 3.9515 40.2716
78 21 3.95022 40.2929
79 21 3.94886 40.3158
80 21 3.9474 40.3403
81 21 3.94584 40.3665
82 21 3.94417 40.3945
83 21 3.94238 40.4245
84 21 3.94046 40.4566
85 21 3.93841 40.4909
86 21 3.93622 40.5276
87 21 3.93387 40.5668
88 21 3.93136 40.6087
89 21 3.92868 40.6536
90 21 3.9258 40.7015
91 21 3.92273 40.7527
92 21 3.91944 40.8074
93 21 3.91593 40.8658
94 21 3.91217 40.9281
95 21 3.90816 40.9947
96 21 3.90387 41.0656
97 21 3.89928 41.1414
98 21 3.89438 41.2221
99 21 3.88915 41.308
100 21 3.88356 41.3996
101 21 3.8776 41.4971
102 21 3.87124 41.6008
103 21 3.86446 41.711
104 21 3.85723 41.8281
105 21 3.84952 41.9524
106 21 3.84131 42.0842
107 21 3.83257 42.2239
108 21 3.82327 42.3718
109 21 3.81338 42.5283
110 21 3.80287 42.6937
111 21 3.79172 42.8683
112 21 3.77988 43.0524
113 21 3.76734 43.2464
114 21 3.75406 43.4505
115 21 3.74001 43.665
116 21 3.72517 43.8903
117 21 3.70951 44.1266
118 21 3.693 44.3742
119 21 3.67562 44.6332
120 21 3.65737 44.9039
121 21 3.63821 45.1865
122 21 3.61814 45.481
123 21 3.59715 45.7877
124 21 3.57524 46.1064
125 21 3.55241 46.4372
126 21 3.52866 46.7799
127 21 3.50401 47.1342
128 21 3.47848 47.4999
129 21 3.45207 47.8763
130 21 3.42483 48.2629
131 21 3.39677 48.6589
132 21 3.36794 49.0634
133 21 3.33838 49.4753
134 21 3.30812 49.8934
135 21 3.27721 50.3164
136 21 3.2457 50.7429
137 21 3.21364 51.1712
138 21 3.18107 51.5997
139 21 3.14807 52.0269
140 21 3.11467 52.451
141 21 3.08094 52.8702
142 21 3.04692 53.2828
143 21 3.01267 53.6873
144 21 2.97825 54.0818
145 21 2.9437 54.465
146 21 2.90908 54.8352
147 21 2.87443 55.1913
148 21 2.83981 55.5318
149 21 2.80526 55.8556
150 21 2.77083 56.1617
151 21 2.73655 56.4492
152 21 2.70246 56.7174
153 21 2.66861 56.9656
154 21 2.63503 57.1933
155 21 2.60175 57.4001
156 21 2.56881 57.5858
157 21 2.53623 57.7502
158 21 2.50404 57.8933
159 21 2.47226 58.0152
160 21 2.44093 58.116
161 21 2.41005 58.196
162 21 2.37966 58.2555
163 21 2.34977 58.295
164 21 2.32039 58.3149
165 21 2.29155 58.3159
166 21 2.26324 58.2984
167 21 2.2355 58.2632
168 21 2.20832 58.211
169 21 2.18172 58.1424
170 21 2.15571 58.0582
171 21 2.13028 57.9592
172 21 2.10546 57.8463
173 21 2.08125 57.7201
174 21 2.05764 57.5815
175 21 2.03465 57.4313
176 21 2.01228 57.2703
177 21 1.99053 57.0994
178 21 1.9694 56.9193
179 21 1.9489 56.7309
180 21 1.92903 56.5349
181 21 1.90978 56.3321
182 21 1.89117 56.1232
183 21 1.87318 55.909
184 21 1.85583 55.6902
185 21 1.83911 55.4674
186 21 1.82302 55.2415
187 21 1.80756 55.0129
188 21 1.79273 54.7824
189 21 1.77854 54.5505
190 21 1.76498 54.3179
191 21 1.75205 54.0851
192 21 1.73976 53.8526
193 21 1.7281 53.6209
194 21 1.71708 53.3906
195 21 1.70669 53.162
196 21 1.69694 52.9357
197 21 1.68783 52.7121
198 21 1.67936 52.4915
199 21 1.67153 52.2743
200 21 1.66436 52.0609
201 21 1.65783 51.8516
202 21 1.65195 51.6466
203 21 1.64674 51.4464
204 21 1.64218 51.2511
205 21 1.63829 51.061
206 21 1.63507 50.8763
207 21 1.63253 50.6971
208 21 1.63067 50.5237
209 21 1.6295 50.3563
210 21 1.62903 50.1948
211 21 1.62926 50.0396
212 21 1.63021 49.8905
213 21 1.63188 49.7478
214 21 1.63428 49.6114
215 21 1.63743 49.4814
216 21 1.64133 49.3578
217 21 1.64599 49.2405
218 21 1.65143 49.1295
219 21 1.65765 49.0247
220 21 1.66468 48.926
221 21 1.67253 48.8334
222 21 1.6812 48.7466
223 21 1.69072 48.6655
224 21 1.7011 48.5899
225 21 1.71235 48.5195
226 21 1.7245 48.4541
227 21 1.73756 48.3934
228 21 1.75154 48.3371
229 21 1.76646 48.2848
230 21 1.78234 48.236
231 21 1.79921 48.1904
232 21 1.81707 48.1475
233 21 1.83595 48.1068
234 21 1.85586 48.0676
235 21 1.87682 48.0294
236 21 1.89885 47.9914
237 21 1.92197 47.953
238 21 1.9462 47.9134
239 21 1.97154 47.8717
240 21 1.99803 47.8271
241 21 2.02566 47.7784
242 21 2.05446 47.7246
243 21 2.08443 47.6646
244 21 2.11559 47.5972
245 21 2.14794 47.5209
246 21 2.18149 47.4344
247 21 2.21624 47.3361
248 21 2.25219 47.2244
249 21 2.28934 47.0974
250 21 2.32768 46.9534
251 21 2.36719 46.7902
252 21 2.40785 46.6059
253 21 2.44965 46.3981
254 21 2.49256 46.1646
255 21 2.53654 45.9029
256 21 2.58155 45.6105
257 21 2.62754 45.2849
258 21 2.67446 44.9236
259 21 2.72223 44.524
260 21 2.77079 44.0838
261 21 2.82006 43.6006
262 21 2.86995 43.0723
263 21 2.92035 42.4972
264 21 2.97117 41.8739
265 21 3.02228 41.2014
266 21 3.07357 40.4794
267 21 3.1249 39.7082
268 21 3.17615 38.8888
269 21 3.22717 38.0232
270 21 3.27782 37.1141
271 21 3.32795 36.1652
272 21 3.37741 35.1812
273 21 3.42607 34.1677
274 21 3.47378 33.1312
275 21 3.5204 32.0789
276 21 3.5658 31.0185
277 21 3.60986 29.9586
278 21 3.65247 28.9078
279 21 3.69352 27.8748
280 21 3.73292 26.8683
281 21 3.7706 25.8969
282 21 3.80649 24.9685
283 21 3.84055 24.0905
284 21 3.87272 23.2695
285 21 3.903 22.5111
286 21 3.93137 21.8203
287 21 3.95783 21.2008
288 21 3.9824 20.6555
289 21 4.0051 20.1861
290 21 4.02596 19.7937
291 21 4.04503 19.4781
292 21 4.06236 19.2387
293 21 4.078 19.0739
294 21 4.09201 18.9814
295 21 4.10446 18.9587
296 21 4.11543 19.0025
297 21 4.12497 19.1092
298 21 4.13318 19.2751
299 21 4.14011 19.4961
300 21 4.14584 19.768
301 21 4.15046 20.0866
302 21 4.15403 20.4475
303 21 4.15662 20.8466
304 21 4.15831 21.2796
305 21 4.15917 21.7424
306 21 4.15927 22.2312
307 21 4.15866 22.742
308 21 4.15741 23.2712
309 21 4.15559 23.8155
310 21 4.15324 24.3715
311 21 4.15042 24.9362
312 21 4.14719 25.5068
313 21 4.14359 26.0805
314 21 4.13967 26.655
315 21 4.13548 27.228
316 21 4.13104 27.7975
317 21 4.12641 28.3615
318 21 4.12161 28.9184
319 21 4.11668 29.4668
320 21 4.11164 30.0052
321 21 4.10654 30.5325
322 21 4.10139 31.0477
323 21 4.09621 31.5498
324 21 4.09103 32.0381
325 21 4.08587 32.512
326 21 4.08075 32.971
327 21 4.07567 33.4146
328 21 4.07067 33.8425
329 21 4.06574 34.2546
330 21 4.0609 34.6507
331 21 4.05616 35.0307
332 21 4.05154 35.3946
333 21 4.04702 35.7426
334 21 4.04263 36.0747
335 21 4.03837 36.3911
336 21 4.03425 36.6921
337 21 4.03025 36.9779
338 21 4.0264 37.2488
339 21 4.02269 37.5051
340 21 4.01911 37.7473
341 21 4.01568 37.9757
342 21 4.0124 38.1907
343 21 4.00925 38.3926
344 21 4.00624 38.582
345 21 4.00338 38.7593
346 21 4.00065 38.9248
347 21 3.99805 39.0791
348 21 3.99559 39.2227
349 21 3.99325 39.3558
350 21 3.99105 39.4791
351 21 3.98896 39.5929
352 21 3.987 39.6976
353 21 3.98515 39.7938
354 21 3.98341 39.8818
355 21 3.98179 39.962
356 21 3.98026 40.0349
357 21 3.97884 40.1009
358 21 3.97752 40.1602
359 21 3.97629 40.2134
360 21 3.97515 40.2608
361 21 3.9741 40.3027
362 21 3.97313 40.3395
363 21 3.97224 40.3714
364 21 3.97142 40.3989
365 21 3.97068 40.4222
366 21 3.97 40.4416
367 21 3.96939 40.4574
368 21 3.96883 40.4698
369 21 3.96834 40.4792
370 21 3.9679 40.4857
371 21 3.96751 40.4896
372 21 3.96718 40.4911
373 21 3.96689 40.4903
374 21 3.96664 40.4876
375 21 3.96643 40.4831
376 21 3.96626 40.4769
377 21 3.96613 40.4692
378 21 3.96603 40.4602
379 21 3.96596 40.4501
380 21 3.96592 40.4388
381 21 3.96591 40.4266
382 21 3.96593 40.4136
383 21 3.96597 40.3999
384 21 3.96603 40.3855
385 21 3.96611 40.3705
386 21 3.96622 40.3551
387 21 3.96634 40.3392
388 21 3.96648 40.3228
389 21 3.96664 40.306
390 21 3.96681 40.2886
391 21 3.96699 40.2707
392 21 3.96719 40.2521
393 21 3.9674 40.2324
394 21 3.96763 40.2114
395 21 3.96786 40.1885
396 21 3.96811 40.1628
397 21 3.96836 40.1332
398 21 3.96862 40.098
399 21 3.96886 40.0549
400 21 3.969 40

0 22 4.2755 30
1 22 4.2755 29.9998
2 22 4.27549 29.9995
3 22 4.27549 29.9991
4 22 4.27549 29.9987
5 22 4.27548 29.9982
6 22 4.27548 29.9976
7 22 4.27547 29.997
8 22 4.27547 29.9963
9 22 4.27546 29.9956
10 22 4.27546 29.995
11 22 4.27545 29.9943
12 22 4.27544 29.9937
13 22 4.27543 29.993
14 22 4.27541 29.9925
15 22 4.2754 29.992
16 22 4.27539 29.9915
17 22 4.27537 29.9911
18 22 4.27535 29.9908
19 22 4.27533 29.9906
20 22 4.27531 29.9904
21 22 4.27529 29.9903
22 22 4.27526 29.9903
23 22 4.27523 29.9903
24 22 4.2752 29.9905
25 22 4.27517 29.9907
26 22 4.27513 29.991
27 22 4.2751 29.9914
28 22 4.27505 29.9918
29 22 4.27501 29.9924
30 22 4.27496 29.993
31 22 4.27491 29.9937
32 22 4.27486 29.9945
33 22 4.2748 29.9953
34 22 4.27474 29.9963
35 22 4.27467 29.9974
36 22 4.2746 29.9986
37 22 4.27452 29.9998
38 22 4.27443 30.0012
39 22 4.27435 30.0027
40 22 4.27425 30.0043
41 22 4.27415 30.0061
42 22 4.27404 30.0079
43 22 4.27392 30.01
44 22 4.27379 30.0122
45 22 4.27366 30.0145
46 22 4.27351 30.017
47 22 4.27336 30.0198
48 22 4.27319 30.0227
49 22 4.27301 30.0258
50 22 4.27282 30.0292
51 22 4.27262 30.0328
52 22 4.2724 30.0366
53 22 4.27217 30.0408
54 22 4.27191 30.0452
55 22 4.27164 30.05
56 22 4.27136 30.0551
57 22 4.27105 30.0606
58 22 4.27072 30.0664
59 22 4.27036 30.0727
60 22 4.26998 30.0795
61 22 4.26958 30.0867
62 22 4.26914 30.0944
63 22 4.26867 30.1027
64 22 4.26817 30.1116
65 22 4.26764 30.1211
66 22 4.26706 30.1313
67 22 4.26645 30.1422
68 22 4.26579 30.1539
69 22 4.26509 30.1665
70 22 4.26433 30.1799
71 22 4.26352 30.1942
72 22 4.26266 30.2096
73 22 4.26173 30.2261
74 22 4.26074 30.2438
75 22 4.25967 30.2627
76 22 4.25853 30.2829
77 22 4.25732 30.3046
78 22 4.25601 30.3278
79 22 4.25461 30.3526
80 22 4.25311 30.3792
81 22 4.25151 30.4076
82 22 4.2498 30.4381
83 22 4.24796 30.4707
84 22 4.24599 30.5055
85 22 4.24389 30.5428
86 22 4.24164 30.5828
87 22 4.23922 30.6255
88 22 4.23664 30.6711
89 22 4.23388 30.72
90 22 4.23093 30.7722
91 22 4.22777 30.828
92 22 4.22439 30.8877
93 22 4.22077 30.9515
94 22 4.2169 31.0196
95 22 4.21276 31.0923
96 22 4.20834 31.17
97 22 4.20361 31.2529
98 22 4.19855 31.3413
99 22 4.19315 31.4357
100 22 4.18738 31.5362
101 22 4.18122 31.6434
102 22 4.17464 31.7575
103 22 4.16762 31.879
104 22 4.16013 32.0082
105 22 4.15213 32.1455
106 22 4.14361 32.2914
107 22 4.13453 32.4463
108 22 4.12486 32.6106
109 22 4.11457 32.7848
110 22 4.10363 32.9692
111 22 4.09199 33.1643
112 22 4.07963 33.3706
113 22 4.06652 33.5885
114 22 4.05261 33.8184
115 22 4.03789 34.0609
116 22 4.02231 34.3163
117 22 4.00585 34.5852
118 22 3.98848 34.8679
119 22 3.97018 35.1649
120 22 3.95092 35.4767
121 22 3.93068 35.8036
122 22 3.90945 36.1461
123 22 3.88723 36.5044
124 22 3.864 36.8788
125 22 3.83977 37.2695
126 22 3.81454 37.6765
127 22 3.78832 38.0998
128 22 3.76113 38.5391
129 22 3.733 38.994
130 22 3.70395 39.464
131 22 3.67401 39.9483
132 22 3.64322 40.4459
133 22 3.61162 40.9557
134 22 3.57927 41.4763
135 22 3.54621 42.0063
136 22 3.51249 42.5439
137 22 3.47816 43.0873
138 22 3.44329 43.6347
139 22 3.40794 44.184
140 22 3.37215 44.7332
141 22 3.336 45.2802
142 22 3.29953 45.823
143 22 3.26281 46.3595
144 22 3.2259 46.8878
145 22 3.18885 47.4059
146 22 3.15172 47.9121
147 22 3.11456 48.4046
148 22 3.07741 48.8819
149 22 3.04034 49.3426
150 22 3.00339 49.7853
151 22 2.9666 50.209
152 22 2.93002 50.6125
153 22 2.89369 50.995
154 22 2.85763 51.3559
155 22 2.8219 51.6945
156 22 2.78653 52.0104
157 22 2.75154 52.3033
158 22 2.71696 52.5731
159 22 2.68283 52.8196
160 22 2.64916 53.043
161 22 2.61598 53.2434
162 22 2.58331 53.4211
163 22 2.55118 53.5763
164 22 2.51959 53.7096
165 22 2.48857 53.8213
166 22 2.45812 53.9121
167 22 2.42827 53.9826
168 22 2.39902 54.0334
169 22 2.37039 54.0652
170 22 2.34238 54.0788
171 22 2.315 54.0749
172 22 2.28826 54.0542
173 22 2.26217 54.0177
174 22 2.23673 53.9661
175 22 2.21194 53.9003
176 22 2.18781 53.821
177 22 2.16435 53.7291
178 22 2.14155 53.6254
179 22 2.11942 53.5107
180 22 2.09796 53.3859
181 22 2.07717 53.2517
182 22 2.05705 53.1089
183 22 2.03761 52.9584
184 22 2.01884 52.8007
185 22 2.00075 52.6367
186 22 1.98333 52.467
187 22 1.96659 52.2924
188 22 1.95053 52.1136
189 22 1.93514 51.931
190 22 1.92043 51.7455
191 22 1.9064 51.5575
192 22 1.89304 51.3677
193 22 1.88037 51.1765
194 22 1.86838 50.9846
195 22 1.85706 50.7924
196 22 1.84644 50.6003
197 22 1.83649 50.4089
198 22 1.82724 50.2186
199 22 1.81867 50.0296
200 22 1.8108 49.8426
201 22 1.80362 49.6577
202 22 1.79715 49.4753
203 22 1.79138 49.2958
204 22 1.78631 49.1194
205 22 1.78197 48.9463
206 22 1.77834 48.7768
207 22 1.77543 48.6112
208 22 1.77326 48.4495
209 22 1.77183 48.2921
210 22 1.77115 48.1389
211 22 1.77122 47.9902
212 22 1.77205 47.8461
213 22 1.77366 47.7065
214 22 1.77606 47.5717
215 22 1.77924 47.4415
216 22 1.78324 47.316
217 22 1.78805 47.1953
218 22 1.7937 47.0791
219 22 1.80019 46.9676
220 22 1.80753 46.8605
221 22 1.81575 46.7578
222 22 1.82486 46.6593
223 22 1.83487 46.5648
224 22 1.8458 46.4742
